Country,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Georgia,GEO,2001,0.5542677076
Georgia,GEO,2002,0.5406155337
Georgia,GEO,2003,0.5042193075
Georgia,GEO,2004,0.5057054451
Georgia,GEO,2005,0.464052703
Georgia,GEO,2006,0.4617737921
Georgia,GEO,2007,0.5066568814
Georgia,GEO,2008,0.5544779502
Georgia,GEO,2009,0.5855639481
Georgia,GEO,2010,0.5783377671
Georgia,GEO,2011,0.5834090294
Georgia,GEO,2012,0.6013617089
Georgia,GEO,2013,0.6370159108
Georgia,GEO,2014,0.659553089
Georgia,GEO,2015,0.6646955047
Georgia,GEO,2016,0.6475105924
Georgia,GEO,2017,0.6378755978
Georgia,GEO,2018,0.6341617827
Georgia,GEO,2019,0.6334646412
Germany,DEU,1990,1.652869306
Germany,DEU,1991,1.69555206
Germany,DEU,1992,1.705337942
Germany,DEU,1993,1.691334178
Germany,DEU,1994,1.68874672
Germany,DEU,1995,1.692773011
Germany,DEU,1996,1.677012871
Germany,DEU,1997,1.661339764
Germany,DEU,1998,1.612732282
Germany,DEU,1999,1.570081381
Germany,DEU,2000,1.537513031
Germany,DEU,2001,1.509283794
Germany,DEU,2002,1.48340149
Germany,DEU,2003,1.470467846
Germany,DEU,2004,1.441337579
Germany,DEU,2005,1.400043071
Germany,DEU,2006,1.368362659
Germany,DEU,2007,1.345804489
Germany,DEU,2008,1.336700511
Germany,DEU,2009,1.335861012
Germany,DEU,2010,1.34157005
Germany,DEU,2011,1.335999963
Germany,DEU,2012,1.313436611
Germany,DEU,2013,1.303645942
Germany,DEU,2014,1.29160325
Germany,DEU,2015,1.274919786
Germany,DEU,2016,1.254562537
Germany,DEU,2017,1.251764395
Germany,DEU,2018,1.238032459
Germany,DEU,2019,1.215067217
Ghana,GHA,1990,0.5124496644
Ghana,GHA,1991,0.5251571354
Ghana,GHA,1992,0.5373248188
Ghana,GHA,1993,0.5492000179
Ghana,GHA,1994,0.5490519844
Ghana,GHA,1995,0.5608215305
Ghana,GHA,1996,0.5575977214
Ghana,GHA,1997,0.5636109305
Ghana,GHA,1998,0.5729004307
Ghana,GHA,1999,0.5784745785
Ghana,GHA,2000,0.5816985777
Ghana,GHA,2001,0.6103544534
Ghana,GHA,2002,0.6348477499
Ghana,GHA,2003,0.6598056418
Ghana,GHA,2004,0.6877564203
Ghana,GHA,2005,0.7026837075
Ghana,GHA,2006,0.7126515522
Ghana,GHA,2007,0.7192426873
Ghana,GHA,2008,0.7401069903
Ghana,GHA,2009,0.7661970714
Ghana,GHA,2010,0.795216723
Ghana,GHA,2011,0.8306962521
Ghana,GHA,2012,0.8563569448
Ghana,GHA,2013,0.875886821
Ghana,GHA,2014,0.8976932393
Ghana,GHA,2015,0.9110196542
Ghana,GHA,2016,0.9420078932
Ghana,GHA,2017,0.9659957042
Ghana,GHA,2018,0.9772467122
Ghana,GHA,2019,0.9912085097
Greece,GRC,1990,0.4795027628
Greece,GRC,1991,0.4712189912
Greece,GRC,1992,0.4591071644
Greece,GRC,1993,0.4565357765
Greece,GRC,1994,0.4416178232
Greece,GRC,1995,0.4325742676
Greece,GRC,1996,0.427754456
Greece,GRC,1997,0.4260235634
Greece,GRC,1998,0.4269315271
Greece,GRC,1999,0.4232344479
Greece,GRC,2000,0.4163356604
Greece,GRC,2001,0.4074459031
Greece,GRC,2002,0.4017836584
Greece,GRC,2003,0.4081060461
Greece,GRC,2004,0.4163561076
Greece,GRC,2005,0.4263291817
Greece,GRC,2006,0.4263473064
Greece,GRC,2007,0.4235520805
Greece,GRC,2008,0.4351526914
Greece,GRC,2009,0.4486981611
Greece,GRC,2010,0.4544383022
Greece,GRC,2011,0.4615477657
Greece,GRC,2012,0.463143885
Greece,GRC,2013,0.4629584547
Greece,GRC,2014,0.4626143253
Greece,GRC,2015,0.4509209846
Greece,GRC,2016,0.4382437713
Greece,GRC,2017,0.4199136531
Greece,GRC,2018,0.4006593424
Greece,GRC,2019,0.3884609179
Greenland,GRL,1990,11.81236779
Greenland,GRL,1991,11.72160993
Greenland,GRL,1992,11.68753156
Greenland,GRL,1993,11.42483363
Greenland,GRL,1994,11.31551403
Greenland,GRL,1995,11.27854897
Greenland,GRL,1996,11.23536956
Greenland,GRL,1997,11.20643132
Greenland,GRL,1998,11.09421605
Greenland,GRL,1999,10.84939599
Greenland,GRL,2000,10.6865276
Greenland,GRL,2001,10.50999249
Greenland,GRL,2002,10.42191075
Greenland,GRL,2003,10.3765563
Greenland,GRL,2004,10.71814126
Greenland,GRL,2005,10.56435883
Greenland,GRL,2006,10.36908677
Greenland,GRL,2007,10.16047095
Greenland,GRL,2008,10.03448513
Greenland,GRL,2009,9.887895585
Greenland,GRL,2010,9.728758308
Greenland,GRL,2011,9.361894807
Greenland,GRL,2012,9.068677952
Greenland,GRL,2013,8.789361701
Greenland,GRL,2014,8.496361821
Greenland,GRL,2015,8.177154166
Greenland,GRL,2016,7.89380852
Greenland,GRL,2017,7.683291802
Greenland,GRL,2018,7.399348563
Greenland,GRL,2019,7.031735974
Grenada,GRD,1990,0.5620006948
Grenada,GRD,1991,0.5835921537
Grenada,GRD,1992,0.597731156
Grenada,GRD,1993,0.5996375787
Grenada,GRD,1994,0.6016549971
Grenada,GRD,1995,0.6133829075
Grenada,GRD,1996,0.64607978
Grenada,GRD,1997,0.6706715583
Grenada,GRD,1998,0.6794924435
Grenada,GRD,1999,0.689195874
Grenada,GRD,2000,0.6770285058
Grenada,GRD,2001,0.7141827435
Grenada,GRD,2002,0.7205141521
Grenada,GRD,2003,0.7337424702
Grenada,GRD,2004,0.7354044633
Grenada,GRD,2005,0.7485332523
Grenada,GRD,2006,0.7465155009
Grenada,GRD,2007,0.7444767088
Grenada,GRD,2008,0.7317002725
Grenada,GRD,2009,0.7240697911
Grenada,GRD,2010,0.7190418343
Grenada,GRD,2011,0.7264348482
Grenada,GRD,2012,0.7354737644
Grenada,GRD,2013,0.7245876449
Grenada,GRD,2014,0.7106394465
Grenada,GRD,2015,0.6973418338
Grenada,GRD,2016,0.6594411967
Grenada,GRD,2017,0.6387248973
Grenada,GRD,2018,0.6409175834
Grenada,GRD,2019,0.6319746162
Guam,GUM,1990,3.84665347
Guam,GUM,1991,3.755909604
Guam,GUM,1992,3.696553505
Guam,GUM,1993,3.677532029
Guam,GUM,1994,3.68463804
Guam,GUM,1995,3.897966204
Guam,GUM,1996,4.01027575
Guam,GUM,1997,2.905893858
Guam,GUM,1998,3.849271347
Guam,GUM,1999,3.757530632
Guam,GUM,2000,3.703980756
Guam,GUM,2001,3.580031322
Guam,GUM,2002,3.423549041
Guam,GUM,2003,3.384515375
Guam,GUM,2004,3.329890097
Guam,GUM,2005,3.380341211
Guam,GUM,2006,3.333459508
Guam,GUM,2007,3.265129926
Guam,GUM,2008,3.261168136
Guam,GUM,2009,3.27150518
Guam,GUM,2010,3.247294681
Guam,GUM,2011,3.242186334
Guam,GUM,2012,3.223498823
Guam,GUM,2013,3.16857368
Guam,GUM,2014,3.144260358
Guam,GUM,2015,3.147675767
Guam,GUM,2016,3.142718324
Guam,GUM,2017,3.058863841
Guam,GUM,2018,2.968792286
Guam,GUM,2019,2.826766726
Guatemala,GTM,1990,0.6139874981
Guatemala,GTM,1991,0.6685119706
Guatemala,GTM,1992,0.715037271
Guatemala,GTM,1993,0.7858023924
Guatemala,GTM,1994,0.8339593993
Guatemala,GTM,1995,0.8659471959
Guatemala,GTM,1996,0.8938266618
Guatemala,GTM,1997,0.9471742761
Guatemala,GTM,1998,1.027743432
Guatemala,GTM,1999,1.17635486
Guatemala,GTM,2000,1.462349463
Guatemala,GTM,2001,1.601989463
Guatemala,GTM,2002,1.618320096
Guatemala,GTM,2003,1.63907433
Guatemala,GTM,2004,1.659342766
Guatemala,GTM,2005,1.527027911
Guatemala,GTM,2006,1.523960805
Guatemala,GTM,2007,1.421736588
Guatemala,GTM,2008,1.315686004
Guatemala,GTM,2009,1.180536326
Guatemala,GTM,2010,1.140435029
Guatemala,GTM,2011,1.08089996
Guatemala,GTM,2012,1.031186511
Guatemala,GTM,2013,0.9852922599
Guatemala,GTM,2014,0.9721311275
Guatemala,GTM,2015,0.9643218178
Guatemala,GTM,2016,0.9735410057
Guatemala,GTM,2017,0.9945122032
Guatemala,GTM,2018,0.9928768255
Guatemala,GTM,2019,1.004921019
Guinea,GIN,1990,0.3245530979
Guinea,GIN,1991,0.3323701766
Guinea,GIN,1992,0.3388200404
Guinea,GIN,1993,0.3488639315
Guinea,GIN,1994,0.3599690361
Guinea,GIN,1995,0.3688198934
Guinea,GIN,1996,0.3832214437
Guinea,GIN,1997,0.3958700308
Guinea,GIN,1998,0.4125353075
Guinea,GIN,1999,0.4261563662
Guinea,GIN,2000,0.4266833041
Guinea,GIN,2001,0.4468792842
Guinea,GIN,2002,0.4655803966
Guinea,GIN,2003,0.4796750728
Guinea,GIN,2004,0.4950187491
Guinea,GIN,2005,0.5064719902
Guinea,GIN,2006,0.5250336526
Guinea,GIN,2007,0.5377255827
Guinea,GIN,2008,0.5466899543
Guinea,GIN,2009,0.5599707511
Guinea,GIN,2010,0.5786370893
Guinea,GIN,2011,0.5914124659
Guinea,GIN,2012,0.6019129015
Guinea,GIN,2013,0.6167315826
Guinea,GIN,2014,0.6189633155
Guinea,GIN,2015,0.6373344271
Guinea,GIN,2016,0.6557532403
Guinea,GIN,2017,0.6712683423
Guinea,GIN,2018,0.6905948797
Guinea,GIN,2019,0.7038377327
Guinea-Bissau,GNB,1990,0.5334060082
Guinea-Bissau,GNB,1991,0.5416463939
Guinea-Bissau,GNB,1992,0.5502587265
Guinea-Bissau,GNB,1993,0.5600821596
Guinea-Bissau,GNB,1994,0.5640572621
Guinea-Bissau,GNB,1995,0.5819170431
Guinea-Bissau,GNB,1996,0.5631538952
Guinea-Bissau,GNB,1997,0.5806777255
Guinea-Bissau,GNB,1998,0.5897062765
Guinea-Bissau,GNB,1999,0.5938363085
Guinea-Bissau,GNB,2000,0.6408330711
Guinea-Bissau,GNB,2001,0.6567697533
Guinea-Bissau,GNB,2002,0.6744509059
Guinea-Bissau,GNB,2003,0.6936607126
Guinea-Bissau,GNB,2004,0.7210452404
Guinea-Bissau,GNB,2005,0.7220802194
Guinea-Bissau,GNB,2006,0.7586370799
Guinea-Bissau,GNB,2007,0.7921424211
Guinea-Bissau,GNB,2008,0.8140593037
Guinea-Bissau,GNB,2009,0.8490498455
Guinea-Bissau,GNB,2010,0.8797194109
Guinea-Bissau,GNB,2011,0.9066880124
Guinea-Bissau,GNB,2012,0.9270920682
Guinea-Bissau,GNB,2013,0.9554510007
Guinea-Bissau,GNB,2014,0.974722333
Guinea-Bissau,GNB,2015,0.9973065374
Guinea-Bissau,GNB,2016,1.027933105
Guinea-Bissau,GNB,2017,1.051741092
Guinea-Bissau,GNB,2018,1.072014865
Guinea-Bissau,GNB,2019,1.101499815
Guyana,GUY,1990,2.965506623
Guyana,GUY,1991,3.084703287
Guyana,GUY,1992,3.043758846
Guyana,GUY,1993,3.089533748
Guyana,GUY,1994,3.126467818
Guyana,GUY,1995,3.192795479
Guyana,GUY,1996,3.480614784
Guyana,GUY,1997,3.719280925
Guyana,GUY,1998,4.041495514
Guyana,GUY,1999,4.24192024
Guyana,GUY,2000,3.652259412
Guyana,GUY,2001,4.02624104
Guyana,GUY,2002,4.067623176
Guyana,GUY,2003,4.106453053
Guyana,GUY,2004,4.125737815
Guyana,GUY,2005,3.991886374
Guyana,GUY,2006,4.087777704
Guyana,GUY,2007,4.086246778
Guyana,GUY,2008,3.965326599
Guyana,GUY,2009,4.046260962
Guyana,GUY,2010,4.135224759
Guyana,GUY,2011,4.116232699
Guyana,GUY,2012,4.157458536
Guyana,GUY,2013,4.082756059
Guyana,GUY,2014,4.116722561
Guyana,GUY,2015,4.056532263
Guyana,GUY,2016,4.046633493
Guyana,GUY,2017,4.044305715
Guyana,GUY,2018,3.955256711
Guyana,GUY,2019,3.739953061
Haiti,HTI,1990,0.7288902608
Haiti,HTI,1991,0.6982663512
Haiti,HTI,1992,0.7160589285
Haiti,HTI,1993,0.699242099
Haiti,HTI,1994,0.6978370588
Haiti,HTI,1995,0.7143132654
Haiti,HTI,1996,0.7047402349
Haiti,HTI,1997,0.7246005061
Haiti,HTI,1998,0.6912818565
Haiti,HTI,1999,0.7192062596
Haiti,HTI,2000,0.7310315215
Haiti,HTI,2001,0.7543562141
Haiti,HTI,2002,0.7593817071
Haiti,HTI,2003,0.7764345244
Haiti,HTI,2004,0.7536825668
Haiti,HTI,2005,0.8060659754
Haiti,HTI,2006,0.8168400498
Haiti,HTI,2007,0.8386771153
Haiti,HTI,2008,0.8396269185
Haiti,HTI,2009,0.8512105889
Haiti,HTI,2010,0.2549665536
Haiti,HTI,2011,0.8415693915
Haiti,HTI,2012,0.9020389788
Haiti,HTI,2013,0.9206939224
Haiti,HTI,2014,0.9421424792
Haiti,HTI,2015,0.9606558323
Haiti,HTI,2016,0.9696786721
Haiti,HTI,2017,1.002299118
Haiti,HTI,2018,1.013615099
Haiti,HTI,2019,1.018214814
Honduras,HND,1990,0.6070050227
Honduras,HND,1991,0.6098303813
Honduras,HND,1992,0.6057190102
Honduras,HND,1993,0.5945936004
Honduras,HND,1994,0.5981641918
Honduras,HND,1995,0.5839501124
Honduras,HND,1996,0.5657423775
Honduras,HND,1997,0.5622114744
Honduras,HND,1998,0.379632337
Honduras,HND,1999,0.5333731624
Honduras,HND,2000,0.5163239547
Honduras,HND,2001,0.5251496934
Honduras,HND,2002,0.5354101846
Honduras,HND,2003,0.5439159163
Honduras,HND,2004,0.5454230515
Honduras,HND,2005,0.5489425807
Honduras,HND,2006,0.5464725505
Honduras,HND,2007,0.5414071167
Honduras,HND,2008,0.5277961388
Honduras,HND,2009,0.5113611298
Honduras,HND,2010,0.4887332531
Honduras,HND,2011,0.4656692223
Honduras,HND,2012,0.3943564018
Honduras,HND,2013,0.4015006766
Honduras,HND,2014,0.4060095263
Honduras,HND,2015,0.4055226784
Honduras,HND,2016,0.4496146679
Honduras,HND,2017,0.453030804
Honduras,HND,2018,0.4556954907
Honduras,HND,2019,0.4560040014
Hungary,HUN,1990,2.960953454
Hungary,HUN,1991,2.865859969
Hungary,HUN,1992,2.820831757
Hungary,HUN,1993,2.727530619
Hungary,HUN,1994,2.658356805
Hungary,HUN,1995,2.558463607
Hungary,HUN,1996,2.477309577
Hungary,HUN,1997,2.411008407
Hungary,HUN,1998,2.395397271
Hungary,HUN,1999,2.36115031
Hungary,HUN,2000,2.295842479
Hungary,HUN,2001,2.217702759
Hungary,HUN,2002,2.165602719
Hungary,HUN,2003,2.111510437
Hungary,HUN,2004,2.073484134
Hungary,HUN,2005,2.035840217
Hungary,HUN,2006,2.003196814
Hungary,HUN,2007,1.979820802
Hungary,HUN,2008,1.952880899
Hungary,HUN,2009,1.934057003
Hungary,HUN,2010,1.892665067
Hungary,HUN,2011,1.845116287
Hungary,HUN,2012,1.81342836
Hungary,HUN,2013,1.741885481
Hungary,HUN,2014,1.692485433
Hungary,HUN,2015,1.644631928
Hungary,HUN,2016,1.58262327
Hungary,HUN,2017,1.519556532
Hungary,HUN,2018,1.495016119
Hungary,HUN,2019,1.474604018
Iceland,ISL,1990,2.245860475
Iceland,ISL,1991,2.211004054
Iceland,ISL,1992,2.149994236
Iceland,ISL,1993,2.127506931
Iceland,ISL,1994,2.108214601
Iceland,ISL,1995,1.998804026
Iceland,ISL,1996,2.066554044
Iceland,ISL,1997,2.057945195
Iceland,ISL,1998,2.049312787
Iceland,ISL,1999,2.079964199
Iceland,ISL,2000,2.139744123
Iceland,ISL,2001,2.073436449
Iceland,ISL,2002,1.989767444
Iceland,ISL,2003,1.97331994
Iceland,ISL,2004,1.975894863
Iceland,ISL,2005,1.95520659
Iceland,ISL,2006,1.95125724
Iceland,ISL,2007,1.967998996
Iceland,ISL,2008,1.97929845
Iceland,ISL,2009,1.975658032
Iceland,ISL,2010,1.959785465
Iceland,ISL,2011,1.928648898
Iceland,ISL,2012,1.918716024
Iceland,ISL,2013,1.922795734
Iceland,ISL,2014,1.920365936
Iceland,ISL,2015,1.891852147
Iceland,ISL,2016,1.880359303
Iceland,ISL,2017,1.848557957
Iceland,ISL,2018,1.774005744
Iceland,ISL,2019,1.758905905
India,IND,1990,1.862216182
India,IND,1991,1.901880964
India,IND,1992,1.929875164
India,IND,1993,1.964018373
India,IND,1994,2.015327505
India,IND,1995,2.037460655
India,IND,1996,2.070114999
India,IND,1997,2.133181597
India,IND,1998,2.193662162
India,IND,1999,2.296990496
India,IND,2000,2.321570153
India,IND,2001,2.286389869
India,IND,2002,2.263755044
India,IND,2003,2.227153903
India,IND,2004,2.278118777
India,IND,2005,2.305331068
India,IND,2006,2.30138106
India,IND,2007,2.243954154
India,IND,2008,2.194739754
India,IND,2009,2.201435649
India,IND,2010,2.251830035
India,IND,2011,2.260867771
India,IND,2012,2.240998091
India,IND,2013,2.149439356
India,IND,2014,2.062382868
India,IND,2015,2.008958995
India,IND,2016,2.013843466
India,IND,2017,2.019152996
India,IND,2018,2.067485543
India,IND,2019,2.078947973
Indonesia,IDN,1990,0.4744509977
Indonesia,IDN,1991,0.4847806192
Indonesia,IDN,1992,0.4948968716
Indonesia,IDN,1993,0.5043521024
Indonesia,IDN,1994,0.5115309747
Indonesia,IDN,1995,0.5180060219
Indonesia,IDN,1996,0.5244098232
Indonesia,IDN,1997,0.5294591459
Indonesia,IDN,1998,0.5336421909
Indonesia,IDN,1999,0.5362417726
Indonesia,IDN,2000,0.5393743804
Indonesia,IDN,2001,0.5365025147
Indonesia,IDN,2002,0.5357378186
Indonesia,IDN,2003,0.532249474
Indonesia,IDN,2004,0.4756948281
Indonesia,IDN,2005,0.5226711507
Indonesia,IDN,2006,0.5111981993
Indonesia,IDN,2007,0.5040844449
Indonesia,IDN,2008,0.4985435554
Indonesia,IDN,2009,0.4929481937
Indonesia,IDN,2010,0.4855742121
Indonesia,IDN,2011,0.4827205511
Indonesia,IDN,2012,0.4720066006
Indonesia,IDN,2013,0.4646410024
Indonesia,IDN,2014,0.455771256
Indonesia,IDN,2015,0.4520954976
Indonesia,IDN,2016,0.45051083
Indonesia,IDN,2017,0.4503443904
Indonesia,IDN,2018,0.4478873186
Indonesia,IDN,2019,0.448534987
Iran,IRN,1990,1.019776936
Iran,IRN,1991,1.191474745
Iran,IRN,1992,1.239576672
Iran,IRN,1993,1.276185051
Iran,IRN,1994,1.320010048
Iran,IRN,1995,1.35169249
Iran,IRN,1996,1.377712331
Iran,IRN,1997,1.389980965
Iran,IRN,1998,1.425364474
Iran,IRN,1999,1.441448775
Iran,IRN,2000,1.466359664
Iran,IRN,2001,1.489142719
Iran,IRN,2002,1.495823518
Iran,IRN,2003,1.378042803
Iran,IRN,2004,1.479883368
Iran,IRN,2005,1.454370516
Iran,IRN,2006,1.429388994
Iran,IRN,2007,1.432133034
Iran,IRN,2008,1.420936967
Iran,IRN,2009,1.397514902
Iran,IRN,2010,1.396899969
Iran,IRN,2011,1.378731559
Iran,IRN,2012,1.355004217
Iran,IRN,2013,1.324700255
Iran,IRN,2014,1.291825727
Iran,IRN,2015,1.252105675
Iran,IRN,2016,1.239586785
Iran,IRN,2017,1.211072029
Iran,IRN,2018,1.161643926
Iran,IRN,2019,1.066616252
Iraq,IRQ,1990,0.6438885442
Iraq,IRQ,1991,0.6934634635
Iraq,IRQ,1992,0.7294224209
Iraq,IRQ,1993,0.7560298748
Iraq,IRQ,1994,0.7853174514
Iraq,IRQ,1995,0.8084567671
Iraq,IRQ,1996,0.8288709591
Iraq,IRQ,1997,0.8350216221
Iraq,IRQ,1998,0.8383466226
Iraq,IRQ,1999,0.8422706113
Iraq,IRQ,2000,0.8596841022
Iraq,IRQ,2001,0.8881313146
Iraq,IRQ,2002,0.9105412252
Iraq,IRQ,2003,0.8436277421
Iraq,IRQ,2004,0.8436204737
Iraq,IRQ,2005,0.7999860113
Iraq,IRQ,2006,0.7346896693
Iraq,IRQ,2007,0.7461119251
Iraq,IRQ,2008,0.8444819994
Iraq,IRQ,2009,0.9376786984
Iraq,IRQ,2010,1.008513092
Iraq,IRQ,2011,1.066106751
Iraq,IRQ,2012,1.111837781
Iraq,IRQ,2013,1.102624008
Iraq,IRQ,2014,1.002001152
Iraq,IRQ,2015,1.046318683
Iraq,IRQ,2016,1.033323064
Iraq,IRQ,2017,1.056118823
Iraq,IRQ,2018,1.19994518
Iraq,IRQ,2019,1.149760702
Ireland,IRL,1990,1.20379301
Ireland,IRL,1991,1.260314837
Ireland,IRL,1992,1.283320108
Ireland,IRL,1993,1.30048847
Ireland,IRL,1994,1.365228974
Ireland,IRL,1995,1.422766896
Ireland,IRL,1996,1.503166535
Ireland,IRL,1997,1.5967558
Ireland,IRL,1998,1.653773319
Ireland,IRL,1999,1.662384953
Ireland,IRL,2000,1.74406798
Ireland,IRL,2001,1.809884987
Ireland,IRL,2002,1.823251979
Ireland,IRL,2003,1.810463058
Ireland,IRL,2004,1.861513453
Ireland,IRL,2005,1.901750682
Ireland,IRL,2006,1.91496826
Ireland,IRL,2007,1.952234811
Ireland,IRL,2008,2.018754629
Ireland,IRL,2009,2.10495898
Ireland,IRL,2010,2.022931202
Ireland,IRL,2011,1.989212483
Ireland,IRL,2012,1.873597447
Ireland,IRL,2013,1.750888206
Ireland,IRL,2014,1.672967659
Ireland,IRL,2015,1.555051329
Ireland,IRL,2016,1.479756607
Ireland,IRL,2017,1.434668726
Ireland,IRL,2018,1.397694178
Ireland,IRL,2019,1.345554136
Israel,ISR,1990,1.280791567
Israel,ISR,1991,1.33371726
Israel,ISR,1992,1.369939201
Israel,ISR,1993,1.372151403
Israel,ISR,1994,1.42776141
Israel,ISR,1995,1.483032348
Israel,ISR,1996,1.560958189
Israel,ISR,1997,1.635891654
Israel,ISR,1998,1.564902991
Israel,ISR,1999,1.501851096
Israel,ISR,2000,1.508707463
Israel,ISR,2001,1.522725697
Israel,ISR,2002,1.443427859
Israel,ISR,2003,1.427804636
Israel,ISR,2004,1.402163032
Israel,ISR,2005,1.418556419
Israel,ISR,2006,1.370499546
Israel,ISR,2007,1.366506336
Israel,ISR,2008,1.361422735
Israel,ISR,2009,1.373405378
Israel,ISR,2010,1.386969352
Israel,ISR,2011,1.317907814
Israel,ISR,2012,1.277313925
Israel,ISR,2013,1.244739528
Israel,ISR,2014,1.166047794
Israel,ISR,2015,1.18291013
Israel,ISR,2016,1.177149556
Israel,ISR,2017,1.160665746
Israel,ISR,2018,1.141289231
Israel,ISR,2019,1.137690608
Italy,ITA,1990,0.9711129
Italy,ITA,1991,0.9628972428
Italy,ITA,1992,0.9559891305
Italy,ITA,1993,0.9406141422
Italy,ITA,1994,0.9316008505
Italy,ITA,1995,0.9327808125
Italy,ITA,1996,0.9340754733
Italy,ITA,1997,0.9410559693
Italy,ITA,1998,0.9322679853
Italy,ITA,1999,0.9150984107
Italy,ITA,2000,0.9039078041
Italy,ITA,2001,0.8842025348
Italy,ITA,2002,0.856140187
Italy,ITA,2003,0.82442487
Italy,ITA,2004,0.8160309811
Italy,ITA,2005,0.7986704353
Italy,ITA,2006,0.7897783628
Italy,ITA,2007,0.7815221675
Italy,ITA,2008,0.7787110929
Italy,ITA,2009,0.7758745772
Italy,ITA,2010,0.7759645994
Italy,ITA,2011,0.7711257752
Italy,ITA,2012,0.7642028485
Italy,ITA,2013,0.7612030715
Italy,ITA,2014,0.7432909081
Italy,ITA,2015,0.7219280711
Italy,ITA,2016,0.7035841628
Italy,ITA,2017,0.6872183855
Italy,ITA,2018,0.6765535521
Italy,ITA,2019,0.6718206057
Jamaica,JAM,1990,0.2652253788
Jamaica,JAM,1991,0.2796167487
Jamaica,JAM,1992,0.2882287862
Jamaica,JAM,1993,0.2876300779
Jamaica,JAM,1994,0.3038073561
Jamaica,JAM,1995,0.3341713243
Jamaica,JAM,1996,0.3643353187
Jamaica,JAM,1997,0.3785323671
Jamaica,JAM,1998,0.3972037929
Jamaica,JAM,1999,0.4123461117
Jamaica,JAM,2000,0.4068021739
Jamaica,JAM,2001,0.3965166404
Jamaica,JAM,2002,0.4019159225
Jamaica,JAM,2003,0.3965446106
Jamaica,JAM,2004,0.3745100075
Jamaica,JAM,2005,0.3688834513
Jamaica,JAM,2006,0.3772245389
Jamaica,JAM,2007,0.3943545943
Jamaica,JAM,2008,0.4521721061
Jamaica,JAM,2009,0.4434229819
Jamaica,JAM,2010,0.4138689351
Jamaica,JAM,2011,0.4537155368
Jamaica,JAM,2012,0.4571986402
Jamaica,JAM,2013,0.439283841
Jamaica,JAM,2014,0.4414188899
Jamaica,JAM,2015,0.4330423947
Jamaica,JAM,2016,0.4400895598
Jamaica,JAM,2017,0.4407340851
Jamaica,JAM,2018,0.4421452771
Jamaica,JAM,2019,0.452313576
Japan,JPN,1990,2.987382727
Japan,JPN,1991,2.914240391
Japan,JPN,1992,2.866280822
Japan,JPN,1993,2.82204489
Japan,JPN,1994,2.810583244
